Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,CGIX,"Cancer Genetics, Inc. - Common Stock",Q,S,N,100.0,N,D,,CGIX,N
Y,CGNX,Cognex Corporation - Common Stock,Q,Q,N,100.0,N,N,,CGNX,N
Y,CGO,Calamos Global Total Return Fund - Common Stock,Q,Q,N,100.0,N,N,,CGO,N
Y,CGRO,Collective Growth Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,CGRO,N
Y,CGROU,Collective Growth Corporation - Unit,Q,S,N,100.0,N,N,,CGROU,N
Y,CGW,Invesco S&P Global Water Index ETF,P, ,Y,100.0,N,,CGW,CGW,N
Y,CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,P, ,Y,100.0,N,,CHAD,CHAD,N
Y,CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,A, ,N,100.0,N,,CHAQ,CHAQ,N
Y,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,P, ,Y,100.0,N,,CHAU,CHAU,N
Y,CHB,Global X China Biotech Innovation ETF,Q,G,Y,100.0,N,N,,CHB,N
Y,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,CHCI,N
Y,CHCO,City Holding Company - Common Stock,Q,Q,N,100.0,N,N,,CHCO,N
Y,CHCT,Community Healthcare Trust Incorporated Common Stock,N, ,N,100.0,N,,CHCT,CHCT,N
Y,CHD,"Church & Dwight Company, Inc. Common Stock",N, ,N,100.0,N,,CHD,CHD,N
Y,CHDN,"Churchill Downs, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CHDN,N
Y,CHE,Chemed Corp,N, ,N,100.0,N,,CHE,CHE,N
Y,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHEF,N
Y,CHEK,Check-Cap Ltd. - Ordinary Share,Q,S,N,100.0,N,N,,CHEK,N
Y,CHFS,"CHF Solutions, Inc. - Common Stock",Q,S,N,100.0,N,N,,CHFS,N
Y,CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,A, ,N,100.0,N,,CHFW,CHFW,N
Y,CHGG,"Chegg, Inc. Common Stock",N, ,N,100.0,N,,CHGG,CHGG,N
Y,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,P, ,Y,100.0,N,,CHGX,CHGX,N
Y,CHH,"Choice Hotels International, Inc. Common Stock",N, ,N,100.0,N,,CHH,CHH,N
Y,CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,Q,Q,N,100.0,N,N,,CHI,N
Y,CHIC,Global X Funds Global X MSCI China Communication Services ETF,P, ,Y,100.0,N,,CHIC,CHIC,N
Y,CHIE,Global X MSCI China Energy ETF,P, ,Y,100.0,N,,CHIE,CHIE,N
Y,CHIH,Global X Funds Global X MSCI China Health Care ETF,P, ,Y,100.0,N,,CHIH,CHIH,N
Y,CHII,Global X MSCI China Industrials ETF,P, ,Y,100.0,N,,CHII,CHII,N
Y,CHIK,Global X Funds Global X MSCI China Information Technology ETF,P, ,Y,100.0,N,,CHIK,CHIK,N
Y,CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,P, ,Y,100.0,N,,CHIL,CHIL,N
Y,CHIM,Global X MSCI China Materials ETF,P, ,Y,100.0,N,,CHIM,CHIM,N
Y,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,100.0,N,,CHIQ,CHIQ,N
Y,CHIR,Global X Funds Global X MSCI China Real Estate ETF,P, ,Y,100.0,N,,CHIR,CHIR,N
Y,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,Y,100.0,N,,CHIS,CHIS,N
Y,CHIU,Global X Funds Global X MSCI China Utilities ETF,P, ,Y,100.0,N,,CHIU,CHIU,N
Y,CHIX,Global X MSCI China Financials ETF,P, ,Y,100.0,N,,CHIX,CHIX,N
Y,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CHKP,N
Y,CHMA,"Chiasma, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHMA,N
Y,CHMG,Chemung Financial Corp - Common Stock,Q,Q,N,100.0,N,N,,CHMG,N
Y,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N, ,N,100.0,N,,CHMI,CHMI,N
Y,CHN,"China Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,CHN,CHN,N
Y,CHNA,Loncar China BioPharma ETF,Q,G,Y,100.0,N,N,,CHNA,N
Y,CHNG,Change Healthcare Inc. - Common Stock,Q,Q,N,100.0,N,N,,CHNG,N
Y,CHNGU,Change Healthcare Inc. - Tangible Equity Units,Q,Q,N,100.0,N,N,,CHNGU,N
Y,CHNR,"China Natural Resources, Inc. - Common Stock",Q,S,N,100.0,N,N,,CHNR,N
Y,CHPM,CHP Merger Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,CHPM,N
Y,CHPMU,CHP Merger Corp. - Unit,Q,S,N,100.0,N,N,,CHPMU,N
Y,CHRA,"Charah Solutions, Inc. Common Stock",N, ,N,100.0,N,,CHRA,CHRA,N
Y,CHRS,"Coherus BioSciences, Inc. - Common Stock",Q,G,N,100.0,N,N,,CHRS,N
Y,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHRW,N
Y,CHS,"Chico's FAS, Inc. Common Stock",N, ,N,100.0,N,,CHS,CHS,N
Y,CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Q,N,100.0,N,N,,CHSCL,N
Y,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,Q,N,100.0,N,N,,CHSCM,N
Y,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Q,N,100.0,N,N,,CHSCN,N
Y,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,CHSCO,N
Y,CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,CHSCP,N
Y,CHT,"Chunghwa Telecom Co., Ltd.",N, ,N,100.0,N,,CHT,CHT,N
Y,CHTR,"Charter Communications, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CHTR,N
Y,CHUY,"Chuy's Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHUY,N
Y,CHW,Calamos Global Dynamic Income Fund - Common Stock,Q,Q,N,100.0,N,N,,CHW,N
Y,CHWY,"Chewy, Inc. Class A Common Stock",N, ,N,100.0,N,,CHWY,CHWY,N
Y,CHX,ChampionX Corporation - Common Stock,Q,Q,N,100.0,N,N,,CHX,N
Y,CHY,Calamos Convertible and High Income Fund - Common Stock,Q,Q,N,100.0,N,N,,CHY,N
Y,CI,Cigna Corporation Common Stock,N, ,N,100.0,N,,CI,CI,N
Y,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N, ,N,100.0,N,,CIA,CIA,N
Y,CIB,BanColombia S.A. Common Stock,N, ,N,100.0,N,,CIB,CIB,N
Y,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,100.0,N,N,,CIBR,N
Y,CID,VictoryShares International High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CID,N
Y,CIDM,Cinedigm Corp - Class A Common Stock,Q,G,N,100.0,N,D,,CIDM,N
Y,CIEN,Ciena Corporation Common Stock,N, ,N,100.0,N,,CIEN,CIEN,N
Y,CIF,MFS Intermediate High Income Fund Common Stock,N, ,N,100.0,N,,CIF,CIF,N
Y,CIG,Comp En De Mn Cemig ADS American Depositary Shares,N, ,N,100.0,N,,CIG,CIG,N
Y,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Q,Q,N,100.0,N,N,,CIGI,N
Y,CIH,China Index Holdings Limited - American Depository Shares,Q,Q,N,100.0,N,N,,CIH,N
Y,CII,"Blackrock Capital and Income Fund, Inc.",N, ,N,100.0,N,,CII,CII,N
Y,CIIC,CIIG Merger Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,CIIC,N
Y,CIICU,CIIG Merger Corp. - Units,Q,S,N,100.0,N,N,,CIICU,N
Y,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A, ,N,100.0,N,,CIK,CIK,N
Y,CIL,VictoryShares International Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIL,N
Y,CIM,Chimera Investment Corporation Common Stock,N, ,N,100.0,N,,CIM,CIM,N
Y,CINF,Cincinnati Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CINF,N
Y,CINR,Ciner Resources LP Common Units representing Limited Partner Interests,N, ,N,100.0,N,,CINR,CINR,N
Y,CIO,"City Office REIT, Inc. Common Stock",N, ,N,100.0,N,,CIO,CIO,N
Y,CIR,"CIRCOR International, Inc. Common Stock",N, ,N,100.0,N,,CIR,CIR,N
Y,CIT,CIT Group Inc (DEL) Common Stock,N, ,N,100.0,N,,CIT,CIT,N
Y,CIVB,"Civista Bancshares, Inc.  - Common Stock",Q,S,N,100.0,N,N,,CIVB,N
Y,CIX,CompX International Inc. Common Stock,A, ,N,100.0,N,,CIX,CIX,N
Y,CIXX,CI Financial Corp. Common Shares,N, ,N,100.0,N,,CIXX,CIXX,N
Y,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIZ,N
Y,CIZN,Citizens Holding Company - Common Stock,Q,G,N,100.0,N,N,,CIZN,N
Y,CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock",Q,S,N,100.0,N,N,,CJJD,N
Y,CKH,SEACOR Holdings Inc. Common Stock,N, ,N,100.0,N,,CKH,CKH,N
Y,CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CKPT,N
Y,CKX,"CKX Lands, Inc. Common Stock",A, ,N,100.0,N,,CKX,CKX,N
Y,CL,Colgate-Palmolive Company Common Stock,N, ,N,100.0,N,,CL,CL,N
Y,CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,CLA,CLA,N
Y,CLAR,Clarus Corporation - Common Stock,Q,Q,N,100.0,N,N,,CLAR,N
Y,CLB,Core Laboratories N.V. Common Stock,N, ,N,100.0,N,,CLB,CLB,N
Y,CLBK,"Columbia Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CLBK,N
Y,CLBS,"Caladrius Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLBS,N
Y,CLCT,"Collectors Universe, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLCT,N
Y,CLDB,Cortland Bancorp - Common Stock,Q,S,N,100.0,N,N,,CLDB,N
Y,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,P, ,Y,100.0,N,,CLDL,CLDL,N
Y,CLDR,"Cloudera, Inc. Common Stock",N, ,N,100.0,N,,CLDR,CLDR,N
Y,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,P, ,Y,100.0,N,,CLDS,CLDS,N
Y,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N, ,N,100.0,N,,CLDT,CLDT,N
Y,CLDX,"Celldex Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLDX,N
Y,CLEU,China Liberal Education Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,N,,CLEU,N
Y,CLF,Cleveland-Cliffs Inc. Common Stock,N, ,N,100.0,N,,CLF,CLF,N
Y,CLFD,"Clearfield, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLFD,N
Y,CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,CLGN,N
Y,CLGX,"CoreLogic, Inc. Common Stock",N, ,N,100.0,N,,CLGX,CLGX,N
Y,CLH,"Clean Harbors, Inc. Common Stock",N, ,N,100.0,N,,CLH,CLH,N
Y,CLI,Mack-Cali Realty Corporation Common Stock,N, ,N,100.0,N,,CLI,CLI,N
Y,CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,N, ,N,100.0,N,,CLII,CLII,N
Y,CLIR,ClearSign Technologies Corporation - Common Stock,Q,S,N,100.0,N,D,,CLIR,N
Y,CLIX,ProShares Long Online/Short Stores ETF,P, ,Y,100.0,N,,CLIX,CLIX,N
Y,CLLS,Cellectis S.A. - American Depositary Shares,Q,G,N,100.0,N,N,,CLLS,N
Y,CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",A, ,N,100.0,N,,CLM,CLM,N
Y,CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",Q,Q,N,100.0,N,N,,CLMT,N
Y,CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",N, ,N,100.0,N,,CLNC,CLNC,N
Y,CLNE,Clean Energy Fuels Corp. - Common Stock,Q,Q,N,100.0,N,N,,CLNE,N
Y,CLNN,Clene Inc. - Common Stock,Q,S,N,100.0,N,N,,CLNN,N
Y,CLNY,"Colony Capital, Inc.",N, ,N,100.0,N,,CLNY,CLNY,N
Y,CLOU,Global X Cloud Computing ETF,Q,G,Y,100.0,N,N,,CLOU,N
Y,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",Q,Q,N,100.0,N,N,,CLOV,N
Y,CLOVW,"Clover Health Investments, Corp.  - Warrants",Q,Q,N,100.0,N,N,,CLOVW,N
Y,CLPR,Clipper Realty Inc. Common Stock,N, ,N,100.0,N,,CLPR,CLPR,N
Y,CLPS,CLPS Incorporation - Common Stock,Q,G,N,100.0,N,N,,CLPS,N
Y,CLPT,ClearPoint Neuro Inc. - Common Stock,Q,S,N,100.0,N,N,,CLPT,N
Y,CLR,"Continental Resources, Inc. Common Stock",N, ,N,100.0,N,,CLR,CLR,N
Y,CLRB,"Cellectar Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLRB,N
Y,CLRG,IQ Chaikin U.S. Large Cap ETF,Q,G,Y,100.0,N,N,,CLRG,N
Y,CLRO,"ClearOne, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLRO,N
Y,CLS,"Celestica, Inc. Common Stock",N, ,N,100.0,N,,CLS,CLS,N
Y,CLSD,"Clearside Biomedical, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLSD,N
Y,CLSK,"CleanSpark, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLSK,N
Y,CLSN,Celsion Corporation - Common Stock,Q,S,N,100.0,N,D,,CLSN,N
Y,CLTL,Invesco Treasury Collateral ETF,P, ,Y,100.0,N,,CLTL,CLTL,N
Y,CLVR,Clever Leaves Holdings Inc. - Common Shares,Q,S,N,100.0,N,N,,CLVR,N
Y,CLVRW,Clever Leaves Holdings Inc. - Warrant,Q,S,N,100.0,N,N,,CLVRW,N
Y,CLVS,"Clovis Oncology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CLVS,N
Y,CLW,Clearwater Paper Corporation Common Stock,N, ,N,100.0,N,,CLW,CLW,N
Y,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Q,S,N,100.0,N,N,,CLWT,N
Y,CLX,Clorox Company (The) Common Stock,N, ,N,100.0,N,,CLX,CLX,N
Y,CLXT,"Calyxt, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLXT,N
Y,CM,Canadian Imperial Bank of Commerce Common Stock,N, ,N,100.0,N,,CM,CM,N
Y,CMA,Comerica Incorporated Common Stock,N, ,N,100.0,N,,CMA,CMA,N
Y,CMBM,Cambium Networks Corporation - Ordinary Shares,Q,G,N,100.0,N,N,,CMBM,N
Y,CMBS,iShares CMBS Bond ETF,P, ,Y,100.0,N,,CMBS,CMBS,N
Y,CMC,Commercial Metals Company Common Stock,N, ,N,100.0,N,,CMC,CMC,N
Y,CMCL,Caledonia Mining Corporation Plc Common Shares,A, ,N,100.0,N,,CMCL,CMCL,N
Y,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",N, ,N,100.0,N,,CMCM,CMCM,N
Y,CMCO,Columbus McKinnon Corporation - Common Stock,Q,Q,N,100.0,N,N,,CMCO,N
Y,CMCSA,Comcast Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,CMCSA,N
Y,CMCT,CIM Commercial Trust Corporation - Common Stock,Q,G,N,100.0,N,D,,CMCT,N
Y,CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock,Q,G,N,100.0,N,D,,CMCTP,N
Y,CMD,Cantel Medical Corp. Common Stock,N, ,N,100.0,N,,CMD,CMD,N
Y,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,100.0,N,,CMDY,CMDY,N
Y,CME,CME Group Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,CME,N
Y,CMF,iShares California Muni Bond ETF,P, ,Y,100.0,N,,CMF,CMF,N
Y,CMFNL,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",Q,Q,N,100.0,N,N,,CMFNL,N
Y,CMG,"Chipotle Mexican Grill, Inc. Common Stock",N, ,N,100.0,N,,CMG,CMG,N
Y,CMI,Cummins Inc. Common Stock,N, ,N,100.0,N,,CMI,CMI,N
Y,CMLF,"CM Life Sciences, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,CMLF,N
Y,CMLFU,"CM Life Sciences, Inc. - Unit",Q,S,N,100.0,N,N,,CMLFU,N
Y,CMLS,Cumulus Media Inc. - Class A Common Stock,Q,G,N,100.0,N,N,,CMLS,N
Y,CMO,Capstead Mortgage Corporation Common Stock,N, ,N,100.0,N,,CMO,CMO,N
Y,CMP,Compass Minerals Intl Inc Common Stock,N, ,N,100.0,N,,CMP,CMP,N
Y,CMPI,"Checkmate Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,CMPI,N
Y,CMPR,Cimpress plc - Ordinary Shares,Q,Q,N,100.0,N,N,,CMPR,N
Y,CMPS,COMPASS Pathways Plc - American Depository Shares,Q,Q,N,100.0,N,N,,CMPS,N
Y,CMRE,Costamare Inc. Common Stock $0.0001 par value,N, ,N,100.0,N,,CMRE,CMRE,N
Y,CMRX,"Chimerix, Inc. - Common Stock",Q,G,N,100.0,N,N,,CMRX,N
Y,CMS,CMS Energy Corporation Common Stock,N, ,N,100.0,N,,CMS,CMS,N
Y,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N, ,N,100.0,N,,CMSA,CMSA,N
Y,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N, ,N,100.0,N,,CMSC,CMSC,N
Y,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N, ,N,100.0,N,,CMSD,CMSD,N
Y,CMT,Core Molding Technologies Inc Common Stock,A, ,N,100.0,N,,CMT,CMT,N
Y,CMTL,Comtech Telecommunications Corp. - Common Stock,Q,Q,N,100.0,N,N,,CMTL,N
Y,CMU,MFS Municipal Income Trust Common Stock,N, ,N,100.0,N,,CMU,CMU,N
Y,CN,Xtrackers MSCI All China Equity ETF,P, ,Y,100.0,N,,CN,CN,N
Y,CNA,CNA Financial Corporation Common Stock,N, ,N,100.0,N,,CNA,CNA,N
Y,CNBKA,"Century Bancorp, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CNBKA,N
Y,CNBS,Amplify Seymour Cannabis ETF,P, ,Y,100.0,N,,CNBS,CNBS,N
Y,CNC,Centene Corporation Common Stock,N, ,N,100.0,N,,CNC,CNC,N
Y,CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,CNCE,N
Y,CNCR,Loncar Cancer Immunotherapy ETF,Q,G,Y,100.0,N,N,,CNCR,N
Y,CNDT,Conduent Incorporated - Common Stock,Q,Q,N,100.0,N,N,,CNDT,N
Y,CNET,ZW Data Action Technologies Inc. - Common Stock,Q,S,N,100.0,N,N,,CNET,N
Y,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N, ,N,100.0,N,,CNF,CNF,N
Y,CNFR,"Conifer Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,CNFR,N
Y,CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",Q,G,N,100.0,N,N,,CNFRL,N
Y,CNHI,CNH Industrial N.V. Common Shares,N, ,N,100.0,N,,CNHI,CNHI,N
Y,CNI,Canadian National Railway Company Common Stock,N, ,N,100.0,N,,CNI,CNI,N
Y,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N, ,N,100.0,N,,CNK,CNK,N
Y,CNMD,CONMED Corporation Common Stock,N, ,N,100.0,N,,CNMD,CNMD,N
Y,CNNB,"Cincinnati Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CNNB,N
Y,CNNE,"Cannae Holdings, Inc. Common Stock",N, ,N,100.0,N,,CNNE,CNNE,N
Y,CNO,"CNO Financial Group, Inc. Common Stock",N, ,N,100.0,N,,CNO,CNO,N
Y,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CNOB,N
Y,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N, ,N,100.0,N,,CNP,CNP,N
Y,CNQ,Canadian Natural Resources Limited Common Stock,N, ,N,100.0,N,,CNQ,CNQ,N
Y,CNR,"Cornerstone Building Brands, Inc. Common Stock",N, ,N,100.0,N,,CNR,CNR,N
Y,CNRG,SPDR S&P Kensho Clean Power ETF,P, ,Y,100.0,N,,CNRG,CNRG,N
Y,CNS,Cohen & Steers Inc Common Stock,N, ,N,100.0,N,,CNS,CNS,N
Y,CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CNSL,N
Y,CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,CNSP,N
Y,CNST,"Constellation Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CNST,N
Y,CNTG,Centogene N.V. - Common Shares,Q,G,N,100.0,N,N,,CNTG,N
Y,CNTY,"Century Casinos, Inc. - Common Stock",Q,S,N,100.0,N,N,,CNTY,N
Y,CNX,CNX Resources Corporation Common Stock,N, ,N,100.0,N,,CNX,CNX,N
Y,CNXC,Concentrix Corporation - Common Stock,Q,Q,N,100.0,N,N,,CNXC,N
Y,CNXN,"PC Connection, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CNXN,N
Y,CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,P, ,Y,100.0,N,,CNXT,CNXT,N
Y,CNYA,iShares MSCI China A ETF,Z, ,Y,100.0,N,,CNYA,CNYA,N
Y,CO,Global Cord Blood Corporation Common Stock,N, ,N,100.0,N,,CO,CO,N
Y,COCP,"Cocrystal Pharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,COCP,N
Y,CODA,"Coda Octopus Group, Inc. - Common stock",Q,S,N,100.0,N,N,,CODA,N
Y,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,N, ,N,100.0,N,,CODI,CODI,N
Y,CODX,"Co-Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CODX,N
Y,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",N, ,N,100.0,N,,COE,COE,N
Y,COF,Capital One Financial Corporation Common Stock,N, ,N,100.0,N,,COF,COF,N
Y,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",Q,S,N,100.0,N,N,,COFS,N
Y,COG,Cabot Oil & Gas Corporation Common Stock,N, ,N,100.0,N,,COG,COG,N
Y,COGT,"Cogent Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COGT,N
Y,COHN,Cohen & Company Inc.,A, ,N,100.0,N,,COHN,COHN,N
Y,COHR,"Coherent, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COHR,N
Y,COHU,"Cohu, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COHU,N
Y,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COKE,N
Y,COLB,"Columbia Banking System, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COLB,N
Y,COLD,Americold Realty Trust Common Shares,N, ,N,100.0,N,,COLD,COLD,N
Y,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COLL,N
Y,COLM,Columbia Sportswear Company - Common Stock,Q,Q,N,100.0,N,N,,COLM,N
Y,COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,100.0,N,,COM,COM,N
Y,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P, ,Y,100.0,N,,COMB,COMB,N
Y,COMM,"CommScope Holding Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,COMM,N
Y,COMS,ComSovereign Holding Corp. - Common Stock,Q,S,N,100.0,N,N,,COMS,N
Y,COMT,iShares Commodities Select Strategy ETF,Q,G,Y,100.0,N,N,,COMT,N
Y,CONE,CyrusOne Inc - Common Stock,Q,Q,N,100.0,N,N,,CONE,N
Y,CONN,"Conn's, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CONN,N
Y,CONX,CONX Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,CONX,N
Y,CONXU,CONX Corp. - Unit,Q,S,N,100.0,N,N,,CONXU,N
Y,COO,"The Cooper Companies, Inc. Common Stock",N, ,N,100.0,N,,COO,COO,N
Y,COOLU,Corner Growth Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,COOLU,N
Y,COOP,Mr. Cooper Group Inc. - Common Stock,Q,S,N,100.0,N,N,,COOP,N
Y,COP,ConocoPhillips Common Stock,N, ,N,100.0,N,,COP,COP,N
Y,COPX,Global X Copper Miners ETF,P, ,Y,100.0,N,,COPX,COPX,N
Y,COR,CoreSite Realty Corporation Common Stock,N, ,N,100.0,N,,COR,COR,N
Y,CORE,"Core-Mark Holding Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CORE,N
Y,CORN,Teucrium Corn Fund ETV,P, ,Y,100.0,N,,CORN,CORN,N
Y,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,CORP,CORP,N
Y,CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",N, ,N,100.0,N,,CORR,CORR,N
Y,CORT,Corcept Therapeutics Incorporated - Common Stock,Q,S,N,100.0,N,N,,CORT,N
Y,COST,Costco Wholesale Corporation - Common Stock,Q,Q,N,100.0,N,N,,COST,N
Y,COTY,Coty Inc. Class A Common Stock,N, ,N,100.0,N,,COTY,COTY,N
Y,COUP,Coupa Software Incorporated - Common Stock,Q,Q,N,100.0,N,N,,COUP,N
Y,COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,P, ,N,100.0,N,,COW,COW,N
Y,COWN,Cowen Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,COWN,N
Y,COWNL,Cowen Inc. - 7.75% Senior Notes due 2033,Q,Q,N,100.0,N,N,,COWNL,N
Y,COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027,Q,Q,N,100.0,N,N,,COWNZ,N
Y,COWZ,Pacer US Cash Cows 100 ETF,Z, ,Y,100.0,N,,COWZ,COWZ,N
Y,CP,Canadian Pacific Railway Limited Common Stock,N, ,N,100.0,N,,CP,CP,N
Y,CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",N, ,N,100.0,N,,CPA,CPA,N
Y,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N, ,N,100.0,N,,CPAC,CPAC,N
Y,CPAH,CounterPath Corporation - Common Stock,Q,S,N,100.0,N,N,,CPAH,N
Y,CPB,Campbell Soup Company Common Stock,N, ,N,100.0,N,,CPB,CPB,N
